road_config,strategy,iteration,path_length
road-config-garden,beam,473,50
road-config-garden,beam,474,50
road-config-garden,beam,475,50
road-config-garden,beam,476,50
road-config-garden,beam,477,50
road-config-garden,beam,478,50
road-config-garden,beam,479,50
road-config-garden,beam,480,50
road-config-garden,beam,481,50
road-config-garden,beam,482,50
road-config-garden,beam,483,50
road-config-garden,beam,484,50
road-config-garden,beam,485,50
road-config-garden,beam,486,50
road-config-garden,beam,487,50
road-config-garden,beam,488,50
road-config-garden,beam,489,50
road-config-garden,beam,490,50
road-config-garden,beam,491,50
road-config-garden,beam,492,50
road-config-garden,beam,493,50
road-config-garden,beam,494,50
road-config-garden,beam,495,50
road-config-garden,beam,496,50
road-config-garden,beam,497,50
road-config-garden,beam,498,50
road-config-garden,beam,499,50
road-config-garden,beam,500,50
road-config-garden,human,1,50
road-config-garden,human,2,50
road-config-garden,human,3,50
road-config-garden,human,4,50
road-config-garden,human,5,50
road-config-garden,human,6,50
road-config-garden,human,7,50
road-config-garden,human,8,50
road-config-garden,human,9,50
road-config-garden,human,10,50
road-config-garden,human,11,50
road-config-garden,human,12,50
road-config-garden,human,13,50
road-config-garden,human,14,50
road-config-garden,human,15,50
road-config-garden,human,16,50
road-config-garden,human,17,50
road-config-garden,human,18,50
road-config-garden,human,19,50
road-config-garden,human,20,50
road-config-garden,human,21,50
road-config-garden,human,22,50
road-config-garden,human,23,50
road-config-garden,human,24,50
road-config-garden,human,25,50
road-config-garden,human,26,50
road-config-garden,human,27,50
road-config-garden,human,28,50
road-config-garden,human,29,50
road-config-garden,human,30,50
road-config-garden,human,31,50
road-config-garden,human,32,50
road-config-garden,human,33,50
road-config-garden,human,34,50
road-config-garden,human,35,50
road-config-garden,human,36,50
road-config-garden,human,37,50
road-config-garden,human,38,50
road-config-garden,human,39,50
road-config-garden,human,40,50
road-config-garden,human,41,50
road-config-garden,human,42,50
road-config-garden,human,43,50
road-config-garden,human,44,50
road-config-garden,human,45,50
road-config-garden,human,46,50
road-config-garden,human,47,50
road-config-garden,human,48,50
road-config-garden,human,49,50
road-config-garden,human,50,50
road-config-garden,human,51,50
road-config-garden,human,52,50
road-config-garden,human,53,50
road-config-garden,human,54,50
road-config-garden,human,55,50
road-config-garden,human,56,50
road-config-garden,human,57,50
road-config-garden,human,58,50
road-config-garden,human,59,50
road-config-garden,human,60,50
road-config-garden,human,61,50
road-config-garden,human,62,50
road-config-garden,human,63,50
road-config-garden,human,64,50
road-config-garden,human,65,50
road-config-garden,human,66,50
road-config-garden,human,67,50
road-config-garden,human,68,50
road-config-garden,human,69,50
road-config-garden,human,70,50
road-config-garden,human,71,50
road-config-garden,human,72,50
road-config-garden,human,73,50
road-config-garden,human,74,50
road-config-garden,human,75,50
road-config-garden,human,76,50
road-config-garden,human,77,50
road-config-garden,human,78,50
road-config-garden,human,79,50
road-config-garden,human,80,50
road-config-garden,human,81,50
road-config-garden,human,82,50
road-config-garden,human,83,50
road-config-garden,human,84,50
road-config-garden,human,85,50
road-config-garden,human,86,50
road-config-garden,human,87,50
road-config-garden,human,88,50
road-config-garden,human,89,50
road-config-garden,human,90,50
road-config-garden,human,91,50
road-config-garden,human,92,50
road-config-garden,human,93,50
road-config-garden,human,94,50
road-config-garden,human,95,50
road-config-garden,human,96,50
road-config-garden,human,97,50
road-config-garden,human,98,50
road-config-garden,human,99,50
road-config-garden,human,100,50
road-config-garden,human,101,50
road-config-garden,human,102,50
road-config-garden,human,103,50
road-config-garden,human,104,50
road-config-garden,human,105,50
road-config-garden,human,106,50
road-config-garden,human,107,50
road-config-garden,human,108,50
road-config-garden,human,109,50
road-config-garden,human,110,50
road-config-garden,human,111,50
road-config-garden,human,112,50
road-config-garden,human,113,50
road-config-garden,human,114,50
road-config-garden,human,115,50
road-config-garden,human,116,50
road-config-garden,human,117,50
road-config-garden,human,118,50
road-config-garden,human,119,50
road-config-garden,human,120,50
road-config-garden,human,121,50
road-config-garden,human,122,50
road-config-garden,human,123,50
road-config-garden,human,124,50
road-config-garden,human,125,50
road-config-garden,human,126,50
road-config-garden,human,127,50
road-config-garden,human,128,50
road-config-garden,human,129,50
road-config-garden,human,130,50
road-config-garden,human,131,50
road-config-garden,human,132,50
road-config-garden,human,133,50
road-config-garden,human,134,50
road-config-garden,human,135,50
road-config-garden,human,136,50
road-config-garden,human,137,50
road-config-garden,human,138,50
road-config-garden,human,139,50
road-config-garden,human,140,50
road-config-garden,human,141,50
road-config-garden,human,142,50
road-config-garden,human,143,50
road-config-garden,human,144,50
road-config-garden,human,145,50
road-config-garden,human,146,50
road-config-garden,human,147,50
road-config-garden,human,148,50
road-config-garden,human,149,50
road-config-garden,human,150,50
road-config-garden,human,151,50
road-config-garden,human,152,50
road-config-garden,human,153,50
road-config-garden,human,154,50
road-config-garden,human,155,50
road-config-garden,human,156,50
road-config-garden,human,157,50
road-config-garden,human,158,50
road-config-garden,human,159,50
road-config-garden,human,160,50
road-config-garden,human,161,50
road-config-garden,human,162,50
road-config-garden,human,163,50
road-config-garden,human,164,50
road-config-garden,human,165,50
road-config-garden,human,166,50
road-config-garden,human,167,50
road-config-garden,human,168,50
road-config-garden,human,169,50
road-config-garden,human,170,50
road-config-garden,human,171,50
road-config-garden,human,172,50
road-config-garden,human,173,50
road-config-garden,human,174,50
road-config-garden,human,175,50
road-config-garden,human,176,50
road-config-garden,human,177,50
road-config-garden,human,178,50
road-config-garden,human,179,50
road-config-garden,human,180,50
road-config-garden,human,181,50
road-config-garden,human,182,50
road-config-garden,human,183,50
road-config-garden,human,184,50
road-config-garden,human,185,50
road-config-garden,human,186,50
road-config-garden,human,187,50
road-config-garden,human,188,50
road-config-garden,human,189,50
road-config-garden,human,190,50
road-config-garden,human,191,50
road-config-garden,human,192,50
road-config-garden,human,193,50
road-config-garden,human,194,50
road-config-garden,human,195,50
road-config-garden,human,196,50
road-config-garden,human,197,50
road-config-garden,human,198,50
road-config-garden,human,199,50
road-config-garden,human,200,50
road-config-garden,human,201,50
road-config-garden,human,202,50
road-config-garden,human,203,50
road-config-garden,human,204,50
road-config-garden,human,205,50
road-config-garden,human,206,50
road-config-garden,human,207,50
road-config-garden,human,208,50
road-config-garden,human,209,50
road-config-garden,human,210,50
road-config-garden,human,211,50
road-config-garden,human,212,50
road-config-garden,human,213,50
road-config-garden,human,214,50
road-config-garden,human,215,50
road-config-garden,human,216,50
road-config-garden,human,217,50
road-config-garden,human,218,50
road-config-garden,human,219,50
road-config-garden,human,220,50
road-config-garden,human,221,50
road-config-garden,human,222,50
road-config-garden,human,223,50
road-config-garden,human,224,50
road-config-garden,human,225,50
road-config-garden,human,226,50
road-config-garden,human,227,50
road-config-garden,human,228,50
road-config-garden,human,229,50
road-config-garden,human,230,50
road-config-garden,human,231,50
road-config-garden,human,232,50
road-config-garden,human,233,50
road-config-garden,human,234,50
road-config-garden,human,235,50
road-config-garden,human,236,50
road-config-garden,human,237,50
road-config-garden,human,238,50
road-config-garden,human,239,50
road-config-garden,human,240,50
road-config-garden,human,241,50
road-config-garden,human,242,50
road-config-garden,human,243,50
road-config-garden,human,244,50
road-config-garden,human,245,50
road-config-garden,human,246,50
road-config-garden,human,247,50
road-config-garden,human,248,50
road-config-garden,human,249,50
road-config-garden,human,250,50
road-config-garden,human,251,50
road-config-garden,human,252,50
road-config-garden,human,253,50
road-config-garden,human,254,50
road-config-garden,human,255,50
road-config-garden,human,256,50
road-config-garden,human,257,50
road-config-garden,human,258,50
road-config-garden,human,259,50
road-config-garden,human,260,50
road-config-garden,human,261,50
road-config-garden,human,262,50
road-config-garden,human,263,50
road-config-garden,human,264,50
road-config-garden,human,265,50
road-config-garden,human,266,50
road-config-garden,human,267,50
road-config-garden,human,268,50
road-config-garden,human,269,50
road-config-garden,human,270,50
road-config-garden,human,271,50
road-config-garden,human,272,50
road-config-garden,human,273,50
road-config-garden,human,274,50
road-config-garden,human,275,50
road-config-garden,human,276,50
road-config-garden,human,277,50
road-config-garden,human,278,50
road-config-garden,human,279,50
road-config-garden,human,280,50
road-config-garden,human,281,50
road-config-garden,human,282,50
road-config-garden,human,283,50
road-config-garden,human,284,50
road-config-garden,human,285,50
road-config-garden,human,286,50
road-config-garden,human,287,50
road-config-garden,human,288,50
road-config-garden,human,289,50
road-config-garden,human,290,50
road-config-garden,human,291,50
road-config-garden,human,292,50
road-config-garden,human,293,50
road-config-garden,human,294,50
road-config-garden,human,295,50
road-config-garden,human,296,50
road-config-garden,human,297,50
road-config-garden,human,298,50
road-config-garden,human,299,50
road-config-garden,human,300,50
road-config-garden,human,301,50
road-config-garden,human,302,50
road-config-garden,human,303,50
road-config-garden,human,304,50
road-config-garden,human,305,50
road-config-garden,human,306,50
road-config-garden,human,307,50
road-config-garden,human,308,50
road-config-garden,human,309,50
road-config-garden,human,310,50
road-config-garden,human,311,50
road-config-garden,human,312,50
road-config-garden,human,313,50
road-config-garden,human,314,50
road-config-garden,human,315,50
road-config-garden,human,316,50
road-config-garden,human,317,50
road-config-garden,human,318,50
road-config-garden,human,319,50
road-config-garden,human,320,50
road-config-garden,human,321,50
road-config-garden,human,322,50
road-config-garden,human,323,50
road-config-garden,human,324,50
road-config-garden,human,325,50
road-config-garden,human,326,50
road-config-garden,human,327,50
road-config-garden,human,328,50
road-config-garden,human,329,50
road-config-garden,human,330,50
road-config-garden,human,331,50
road-config-garden,human,332,50
road-config-garden,human,333,50
road-config-garden,human,334,50
road-config-garden,human,335,50
road-config-garden,human,336,50
road-config-garden,human,337,50
road-config-garden,human,338,50
road-config-garden,human,339,50
road-config-garden,human,340,50
road-config-garden,human,341,50
road-config-garden,human,342,50
road-config-garden,human,343,50
road-config-garden,human,344,50
road-config-garden,human,345,50
road-config-garden,human,346,50
road-config-garden,human,347,50
road-config-garden,human,348,50
road-config-garden,human,349,50
road-config-garden,human,350,50
road-config-garden,human,351,50
road-config-garden,human,352,50
road-config-garden,human,353,50
road-config-garden,human,354,50
road-config-garden,human,355,50
road-config-garden,human,356,50
road-config-garden,human,357,50
road-config-garden,human,358,50
road-config-garden,human,359,50
road-config-garden,human,360,50
road-config-garden,human,361,50
road-config-garden,human,362,50
road-config-garden,human,363,50
road-config-garden,human,364,50
road-config-garden,human,365,50
road-config-garden,human,366,50
road-config-garden,human,367,50
road-config-garden,human,368,50
road-config-garden,human,369,50
road-config-garden,human,370,50
road-config-garden,human,371,50
road-config-garden,human,372,50
road-config-garden,human,373,50
road-config-garden,human,374,50
road-config-garden,human,375,50
road-config-garden,human,376,50
road-config-garden,human,377,50
road-config-garden,human,378,50
road-config-garden,human,379,50
road-config-garden,human,380,50
road-config-garden,human,381,50
road-config-garden,human,382,50
road-config-garden,human,383,50
road-config-garden,human,384,50
road-config-garden,human,385,50
road-config-garden,human,386,50
road-config-garden,human,387,50
road-config-garden,human,388,50
road-config-garden,human,389,50
road-config-garden,human,390,50
road-config-garden,human,391,50
road-config-garden,human,392,50
road-config-garden,human,393,50
road-config-garden,human,394,50
road-config-garden,human,395,50
road-config-garden,human,396,50
road-config-garden,human,397,50
road-config-garden,human,398,50
road-config-garden,human,399,50
road-config-garden,human,400,50
road-config-garden,human,401,50
road-config-garden,human,402,50
road-config-garden,human,403,50
road-config-garden,human,404,50
road-config-garden,human,405,50
road-config-garden,human,406,50
road-config-garden,human,407,50
road-config-garden,human,408,50
road-config-garden,human,409,50
road-config-garden,human,410,50
road-config-garden,human,411,50
road-config-garden,human,412,50
road-config-garden,human,413,50
road-config-garden,human,414,50
road-config-garden,human,415,50
road-config-garden,human,416,50
road-config-garden,human,417,50
road-config-garden,human,418,50
road-config-garden,human,419,50
road-config-garden,human,420,50
road-config-garden,human,421,50
road-config-garden,human,422,50
road-config-garden,human,423,50
road-config-garden,human,424,50
road-config-garden,human,425,50
road-config-garden,human,426,50
road-config-garden,human,427,50
road-config-garden,human,428,50
road-config-garden,human,429,50
road-config-garden,human,430,50
road-config-garden,human,431,50
road-config-garden,human,432,50
road-config-garden,human,433,50
road-config-garden,human,434,50
road-config-garden,human,435,50
road-config-garden,human,436,50
road-config-garden,human,437,50
road-config-garden,human,438,50
road-config-garden,human,439,50
road-config-garden,human,440,50
road-config-garden,human,441,50
road-config-garden,human,442,50
road-config-garden,human,443,50
road-config-garden,human,444,50
road-config-garden,human,445,50
road-config-garden,human,446,50
road-config-garden,human,447,50
road-config-garden,human,448,50
road-config-garden,human,449,50
road-config-garden,human,450,50
road-config-garden,human,451,50
road-config-garden,human,452,50
road-config-garden,human,453,50
road-config-garden,human,454,50
road-config-garden,human,455,50
road-config-garden,human,456,50
road-config-garden,human,457,50
road-config-garden,human,458,50
road-config-garden,human,459,50
road-config-garden,human,460,50
road-config-garden,human,461,50
road-config-garden,human,462,50
road-config-garden,human,463,50
road-config-garden,human,464,50
road-config-garden,human,465,50
road-config-garden,human,466,50
road-config-garden,human,467,50
road-config-garden,human,468,50
road-config-garden,human,469,50
road-config-garden,human,470,50
road-config-garden,human,471,50
road-config-garden,human,472,50
road-config-garden,human,473,50
road-config-garden,human,474,50
road-config-garden,human,475,50
road-config-garden,human,476,50
road-config-garden,human,477,50
road-config-garden,human,478,50
road-config-garden,human,479,50
road-config-garden,human,480,50
road-config-garden,human,481,50
road-config-garden,human,482,50
road-config-garden,human,483,50
road-config-garden,human,484,50
road-config-garden,human,485,50
road-config-garden,human,486,50
road-config-garden,human,487,50
road-config-garden,human,488,50
road-config-garden,human,489,50
road-config-garden,human,490,50
road-config-garden,human,491,50
road-config-garden,human,492,50
road-config-garden,human,493,50
road-config-garden,human,494,50
road-config-garden,human,495,50
road-config-garden,human,496,50
road-config-garden,human,497,50
road-config-garden,human,498,50
road-config-garden,human,499,50
road-config-garden,human,500,50
road-config-aldrich-park,best-first,1,43
road-config-aldrich-park,best-first,2,41
road-config-aldrich-park,best-first,3,22
road-config-aldrich-park,best-first,4,42
road-config-aldrich-park,best-first,5,43
road-config-aldrich-park,best-first,6,24
road-config-aldrich-park,best-first,7,45
road-config-aldrich-park,best-first,8,46
road-config-aldrich-park,best-first,9,45
road-config-aldrich-park,best-first,10,44
road-config-aldrich-park,best-first,11,38
road-config-aldrich-park,best-first,12,22
road-config-aldrich-park,best-first,13,41
road-config-aldrich-park,best-first,14,41
road-config-aldrich-park,best-first,15,42
road-config-aldrich-park,best-first,16,42
road-config-aldrich-park,best-first,17,22
road-config-aldrich-park,best-first,18,44
road-config-aldrich-park,best-first,19,50
road-config-aldrich-park,best-first,20,47
road-config-aldrich-park,best-first,21,24
road-config-aldrich-park,best-first,22,32
road-config-aldrich-park,best-first,23,26
road-config-aldrich-park,best-first,24,39
road-config-aldrich-park,best-first,25,23
road-config-aldrich-park,best-first,26,40
road-config-aldrich-park,best-first,27,39
road-config-aldrich-park,best-first,28,45
road-config-aldrich-park,best-first,29,42
road-config-aldrich-park,best-first,30,40
road-config-aldrich-park,best-first,31,24
road-config-aldrich-park,best-first,32,25
road-config-aldrich-park,best-first,33,39
road-config-aldrich-park,best-first,34,20
road-config-aldrich-park,best-first,35,39
road-config-aldrich-park,best-first,36,41
road-config-aldrich-park,best-first,37,43
road-config-aldrich-park,best-first,38,25
road-config-aldrich-park,best-first,39,45
road-config-aldrich-park,best-first,40,50
road-config-aldrich-park,best-first,41,39
road-config-aldrich-park,best-first,42,41
road-config-aldrich-park,best-first,43,31
road-config-aldrich-park,best-first,44,42
road-config-aldrich-park,best-first,45,22
road-config-aldrich-park,best-first,46,21
road-config-aldrich-park,best-first,47,46
road-config-aldrich-park,best-first,48,40
road-config-aldrich-park,best-first,49,40
road-config-aldrich-park,best-first,50,39
road-config-aldrich-park,best-first,51,37
road-config-aldrich-park,best-first,52,45
road-config-aldrich-park,best-first,53,50
road-config-aldrich-park,best-first,54,50
road-config-aldrich-park,best-first,55,23
road-config-aldrich-park,best-first,56,40
road-config-aldrich-park,best-first,57,47
road-config-aldrich-park,best-first,58,21
road-config-aldrich-park,best-first,59,44
road-config-aldrich-park,best-first,60,18
road-config-aldrich-park,best-first,61,22
road-config-aldrich-park,best-first,62,42
road-config-aldrich-park,best-first,63,50
road-config-aldrich-park,best-first,64,33
road-config-aldrich-park,best-first,65,45
road-config-aldrich-park,best-first,66,50
road-config-aldrich-park,best-first,67,46
road-config-aldrich-park,best-first,68,46
road-config-aldrich-park,best-first,69,42
road-config-aldrich-park,best-first,70,42
road-config-aldrich-park,best-first,71,39
road-config-aldrich-park,best-first,72,31
road-config-aldrich-park,best-first,73,21
road-config-aldrich-park,best-first,74,45
road-config-aldrich-park,best-first,75,41
road-config-aldrich-park,best-first,76,40
road-config-aldrich-park,best-first,77,31
road-config-aldrich-park,best-first,78,22
road-config-aldrich-park,best-first,79,43
road-config-aldrich-park,best-first,80,22
road-config-aldrich-park,best-first,81,18
road-config-aldrich-park,best-first,82,22
road-config-aldrich-park,best-first,83,31
road-config-aldrich-park,best-first,84,41
road-config-aldrich-park,best-first,85,45
road-config-aldrich-park,best-first,86,25
road-config-aldrich-park,best-first,87,40
road-config-aldrich-park,best-first,88,50
road-config-aldrich-park,best-first,89,41
road-config-aldrich-park,best-first,90,19
road-config-aldrich-park,best-first,91,46
road-config-aldrich-park,best-first,92,21
road-config-aldrich-park,best-first,93,41
road-config-aldrich-park,best-first,94,43
road-config-aldrich-park,best-first,95,25
road-config-aldrich-park,best-first,96,46
road-config-aldrich-park,best-first,97,40
road-config-aldrich-park,best-first,98,37
road-config-aldrich-park,best-first,99,22
road-config-aldrich-park,best-first,100,23
road-config-aldrich-park,best-first,101,30
road-config-aldrich-park,best-first,102,50
road-config-aldrich-park,best-first,103,42
road-config-aldrich-park,best-first,104,40
road-config-aldrich-park,best-first,105,50
road-config-aldrich-park,best-first,106,43
road-config-aldrich-park,best-first,107,40
road-config-aldrich-park,best-first,108,31
road-config-aldrich-park,best-first,109,45
road-config-aldrich-park,best-first,110,42
road-config-aldrich-park,best-first,111,40
road-config-aldrich-park,best-first,112,22
road-config-aldrich-park,best-first,113,41
road-config-aldrich-park,best-first,114,42
road-config-aldrich-park,best-first,115,38
road-config-aldrich-park,best-first,116,24
road-config-aldrich-park,best-first,117,44
road-config-aldrich-park,best-first,118,20
road-config-aldrich-park,best-first,119,43
road-config-aldrich-park,best-first,120,45
road-config-aldrich-park,best-first,121,42
road-config-aldrich-park,best-first,122,50
road-config-aldrich-park,best-first,123,40
road-config-aldrich-park,best-first,124,43
road-config-aldrich-park,best-first,125,40
road-config-aldrich-park,best-first,126,22
road-config-aldrich-park,best-first,127,41
road-config-aldrich-park,best-first,128,47
road-config-aldrich-park,best-first,129,43
road-config-aldrich-park,best-first,130,50
road-config-aldrich-park,best-first,131,50
road-config-aldrich-park,best-first,132,43
road-config-aldrich-park,best-first,133,23
road-config-aldrich-park,best-first,134,40
road-config-aldrich-park,best-first,135,25
road-config-aldrich-park,best-first,136,38
road-config-aldrich-park,best-first,137,30
road-config-aldrich-park,best-first,138,41
road-config-aldrich-park,best-first,139,23
road-config-aldrich-park,best-first,140,31
road-config-aldrich-park,best-first,141,22
road-config-aldrich-park,best-first,142,45
road-config-aldrich-park,best-first,143,21
road-config-aldrich-park,best-first,144,25
road-config-aldrich-park,best-first,145,39
road-config-aldrich-park,best-first,146,23
road-config-aldrich-park,best-first,147,46
road-config-aldrich-park,best-first,148,43
road-config-aldrich-park,best-first,149,23
road-config-aldrich-park,best-first,150,42
road-config-aldrich-park,best-first,151,46
road-config-aldrich-park,best-first,152,38
road-config-aldrich-park,best-first,153,43
road-config-aldrich-park,best-first,154,40
road-config-aldrich-park,best-first,155,40
road-config-aldrich-park,best-first,156,24
road-config-aldrich-park,best-first,157,41
road-config-aldrich-park,best-first,158,13
road-config-aldrich-park,best-first,159,31
road-config-aldrich-park,best-first,160,45
road-config-aldrich-park,best-first,161,21
road-config-aldrich-park,best-first,162,17
road-config-aldrich-park,best-first,163,23
road-config-aldrich-park,best-first,164,24
road-config-aldrich-park,best-first,165,50
road-config-aldrich-park,best-first,166,44
road-config-aldrich-park,best-first,167,31
road-config-aldrich-park,best-first,168,45
road-config-aldrich-park,best-first,169,43
road-config-aldrich-park,best-first,170,23
road-config-aldrich-park,best-first,171,42
road-config-aldrich-park,best-first,172,42
road-config-aldrich-park,best-first,173,46
road-config-aldrich-park,best-first,174,31
road-config-aldrich-park,best-first,175,44
road-config-aldrich-park,best-first,176,46
road-config-aldrich-park,best-first,177,43
road-config-aldrich-park,best-first,178,23
road-config-aldrich-park,best-first,179,30
road-config-aldrich-park,best-first,180,46
road-config-aldrich-park,best-first,181,47
road-config-aldrich-park,best-first,182,50
road-config-aldrich-park,best-first,183,43
road-config-aldrich-park,best-first,184,23
road-config-aldrich-park,best-first,185,36
road-config-aldrich-park,best-first,186,50
road-config-aldrich-park,best-first,187,46
road-config-aldrich-park,best-first,188,43
road-config-aldrich-park,best-first,189,39
road-config-aldrich-park,best-first,190,42
road-config-aldrich-park,best-first,191,25
road-config-aldrich-park,best-first,192,18
road-config-aldrich-park,best-first,193,46
road-config-aldrich-park,best-first,194,33
road-config-aldrich-park,best-first,195,30
road-config-aldrich-park,best-first,196,39
road-config-aldrich-park,best-first,197,46
road-config-aldrich-park,best-first,198,50
road-config-aldrich-park,best-first,199,41
road-config-aldrich-park,best-first,200,50
road-config-aldrich-park,best-first,201,39
road-config-aldrich-park,best-first,202,43
road-config-aldrich-park,best-first,203,50
road-config-aldrich-park,best-first,204,43
road-config-aldrich-park,best-first,205,50
road-config-aldrich-park,best-first,206,42
road-config-aldrich-park,best-first,207,41
road-config-aldrich-park,best-first,208,46
road-config-aldrich-park,best-first,209,42
road-config-aldrich-park,best-first,210,12
road-config-aldrich-park,best-first,211,43
road-config-aldrich-park,best-first,212,43
road-config-aldrich-park,best-first,213,44
road-config-aldrich-park,best-first,214,23
road-config-aldrich-park,best-first,215,31
road-config-aldrich-park,best-first,216,40
road-config-aldrich-park,best-first,217,30
road-config-aldrich-park,best-first,218,26
road-config-aldrich-park,best-first,219,44
road-config-aldrich-park,best-first,220,24
road-config-aldrich-park,best-first,221,20
road-config-aldrich-park,best-first,222,46
road-config-aldrich-park,best-first,223,41
road-config-aldrich-park,best-first,224,19
road-config-aldrich-park,best-first,225,44
road-config-aldrich-park,best-first,226,42
road-config-aldrich-park,best-first,227,47
road-config-aldrich-park,best-first,228,41
road-config-aldrich-park,best-first,229,39
road-config-aldrich-park,best-first,230,25
road-config-aldrich-park,best-first,231,42
road-config-aldrich-park,best-first,232,12
road-config-aldrich-park,best-first,233,46
road-config-aldrich-park,best-first,234,29
road-config-aldrich-park,best-first,235,50
road-config-aldrich-park,best-first,236,46
road-config-aldrich-park,best-first,237,26
road-config-aldrich-park,best-first,238,30
road-config-aldrich-park,best-first,239,46
road-config-aldrich-park,best-first,240,22
road-config-aldrich-park,best-first,241,46
road-config-aldrich-park,best-first,242,39
road-config-aldrich-park,best-first,243,22
road-config-aldrich-park,best-first,244,43
road-config-aldrich-park,best-first,245,23
road-config-aldrich-park,best-first,246,45
road-config-aldrich-park,best-first,247,45
road-config-aldrich-park,best-first,248,45
road-config-aldrich-park,best-first,249,44
road-config-aldrich-park,best-first,250,36
road-config-aldrich-park,best-first,251,50
road-config-aldrich-park,best-first,252,44
road-config-aldrich-park,best-first,253,43
road-config-aldrich-park,best-first,254,23
road-config-aldrich-park,best-first,255,13
road-config-aldrich-park,best-first,256,40
road-config-aldrich-park,best-first,257,18
road-config-aldrich-park,best-first,258,45
road-config-aldrich-park,best-first,259,44
road-config-aldrich-park,best-first,260,43
road-config-aldrich-park,best-first,261,44
road-config-aldrich-park,best-first,262,44
road-config-aldrich-park,best-first,263,39
road-config-aldrich-park,best-first,264,40
road-config-aldrich-park,best-first,265,43
road-config-aldrich-park,best-first,266,42
road-config-aldrich-park,best-first,267,40
road-config-aldrich-park,best-first,268,22
road-config-aldrich-park,best-first,269,43
road-config-aldrich-park,best-first,270,31
road-config-aldrich-park,best-first,271,43
road-config-aldrich-park,best-first,272,40
road-config-aldrich-park,best-first,273,45
road-config-aldrich-park,best-first,274,43
road-config-aldrich-park,best-first,275,46
road-config-aldrich-park,best-first,276,41
road-config-aldrich-park,best-first,277,44
road-config-aldrich-park,best-first,278,42
road-config-aldrich-park,best-first,279,50
road-config-aldrich-park,best-first,280,44
road-config-aldrich-park,best-first,281,25
road-config-aldrich-park,best-first,282,43
road-config-aldrich-park,best-first,283,43
road-config-aldrich-park,best-first,284,39
road-config-aldrich-park,best-first,285,23
road-config-aldrich-park,best-first,286,31
road-config-aldrich-park,best-first,287,46
road-config-aldrich-park,best-first,288,24
road-config-aldrich-park,best-first,289,25
road-config-aldrich-park,best-first,290,39
road-config-aldrich-park,best-first,291,45
road-config-aldrich-park,best-first,292,18
road-config-aldrich-park,best-first,293,47
road-config-aldrich-park,best-first,294,23
road-config-aldrich-park,best-first,295,41
road-config-aldrich-park,best-first,296,25
road-config-aldrich-park,best-first,297,39
road-config-aldrich-park,best-first,298,41
road-config-aldrich-park,best-first,299,39
road-config-aldrich-park,best-first,300,45
road-config-aldrich-park,best-first,301,42
road-config-aldrich-park,best-first,302,46
road-config-aldrich-park,best-first,303,22
road-config-aldrich-park,best-first,304,42
road-config-aldrich-park,best-first,305,47
road-config-aldrich-park,best-first,306,23
road-config-aldrich-park,best-first,307,17
road-config-aldrich-park,best-first,308,18
road-config-aldrich-park,best-first,309,38
road-config-aldrich-park,best-first,310,50
road-config-aldrich-park,best-first,311,43
road-config-aldrich-park,best-first,312,50
road-config-aldrich-park,best-first,313,45
road-config-aldrich-park,best-first,314,13
road-config-aldrich-park,best-first,315,44
road-config-aldrich-park,best-first,316,44
road-config-aldrich-park,best-first,317,43
road-config-aldrich-park,best-first,318,25
road-config-aldrich-park,best-first,319,14
road-config-aldrich-park,best-first,320,47
road-config-aldrich-park,best-first,321,45
road-config-aldrich-park,best-first,322,43
road-config-aldrich-park,best-first,323,18
road-config-aldrich-park,best-first,324,13
road-config-aldrich-park,best-first,325,50
road-config-aldrich-park,best-first,326,42
road-config-aldrich-park,best-first,327,40
road-config-aldrich-park,best-first,328,30
road-config-aldrich-park,best-first,329,40
road-config-aldrich-park,best-first,330,43
road-config-aldrich-park,best-first,331,23
road-config-aldrich-park,best-first,332,23
road-config-aldrich-park,best-first,333,50
road-config-aldrich-park,best-first,334,39
road-config-aldrich-park,best-first,335,13
road-config-aldrich-park,best-first,336,46
road-config-aldrich-park,best-first,337,45
road-config-aldrich-park,best-first,338,39
road-config-aldrich-park,best-first,339,39
road-config-aldrich-park,best-first,340,23
road-config-aldrich-park,best-first,341,42
road-config-aldrich-park,best-first,342,50
road-config-aldrich-park,best-first,343,24
road-config-aldrich-park,best-first,344,42
road-config-aldrich-park,best-first,345,39
road-config-aldrich-park,best-first,346,24
road-config-aldrich-park,best-first,347,13
road-config-aldrich-park,best-first,348,43
road-config-aldrich-park,best-first,349,31
road-config-aldrich-park,best-first,350,45
road-config-aldrich-park,best-first,351,25
road-config-aldrich-park,best-first,352,45
road-config-aldrich-park,best-first,353,46
road-config-aldrich-park,best-first,354,45
road-config-aldrich-park,best-first,355,47
road-config-aldrich-park,best-first,356,19
road-config-aldrich-park,best-first,357,46
road-config-aldrich-park,best-first,358,18
road-config-aldrich-park,best-first,359,50
road-config-aldrich-park,best-first,360,25
road-config-aldrich-park,best-first,361,41
road-config-aldrich-park,best-first,362,24
road-config-aldrich-park,best-first,363,39
road-config-aldrich-park,best-first,364,33
road-config-aldrich-park,best-first,365,46
road-config-aldrich-park,best-first,366,42
road-config-aldrich-park,best-first,367,50
road-config-aldrich-park,best-first,368,33
road-config-aldrich-park,best-first,369,12
road-config-aldrich-park,best-first,370,40
road-config-aldrich-park,best-first,371,46
road-config-aldrich-park,best-first,372,23
road-config-aldrich-park,best-first,373,41
